ACT,SAT Math USE,SAT Reading USE,SAT Total USE,RGPA,High School GPA,IR Score,Class Rank,Class Size,Class Percentile
,720.0,620.0,1340.0,4.09,,,,,
,,,,3.51,,,,,
,,,,,,,,,
,,,,3.43,,,,,
27.0,,,,4.0,,,,,
,650.0,510.0,1160.0,2.44,,,,,
,510.0,570.0,1080.0,2.67,,,,,
28.0,,,,2.95,,,,,
,570.0,650.0,1220.0,3.29,,,,,
,,,,3.33,,,,,
,570.0,610.0,1180.0,2.77,,,,,
,660.0,670.0,1330.0,3.33,,,,,
22.0,,,,2.81,,,,,
27.0,,,,2.99,,,,,
,520.0,560.0,1080.0,2.78,,,,,
24.0,,,,3.87,,,,,
,,,,2.91,,,,,
30.0,,,,3.87,,,,,
,,,,4.0,,,,,
,660.0,710.0,1370.0,3.77,,,,,
,,,,3.16,,,,,
,590.0,600.0,1190.0,2.15,,,,,
,640.0,620.0,1260.0,3.05,,,,,
,580.0,580.0,1160.0,2.79,,,,,
,530.0,590.0,1120.0,3.04,,,,,
,,,,2.52,,,,,
,,,,3.3,,,,,
,660.0,580.0,1240.0,3.65,,,,,
,,,,3.33,,,,,
,670.0,670.0,1340.0,3.09,,,,,
,620.0,570.0,1190.0,3.67,,,,,
,500.0,590.0,1090.0,2.8,,,,,
,520.0,570.0,1090.0,3.17,,,,,
28.0,,,,3.47,,,,,
,,,,3.47,,,,,
28.0,,,,2.37,,,,,
,,,,2.99,,,,,
,540.0,650.0,1190.0,3.52,,,,,
,630.0,650.0,1280.0,4.11,,,,,
,,,,3.0,,,,,
20.0,540.0,510.0,1050.0,3.27,,,,,
,,,,,,,,,
,590.0,600.0,1190.0,3.0,,,,,
23.0,,,,,,,,,
,,,,3.33,,,,,
,610.0,610.0,1220.0,2.87,,,,,
24.0,510.0,620.0,1130.0,3.0,,,,,
,,,,3.2,,,,,
24.0,,,,3.3,,,,,
,,,,3.73,,,,,
,,,,3.22,,,,,
,510.0,580.0,1090.0,2.33,,,,,
,,,,,,,,,
20.0,,,,2.84,,,,,
,,,,3.0,,,,,
,690.0,680.0,1370.0,3.48,,,,,
,,,,3.27,,,,,
,,,,2.95,,,,,
,610.0,650.0,1260.0,3.18,,,,,
,,,,2.56,,,,,
,550.0,660.0,1210.0,,,,,,
32.0,,,,4.0,,,,,
,510.0,530.0,1040.0,2.57,,,,,
,,,,3.68,,,,,
,650.0,680.0,1330.0,2.9,,,,,
,710.0,590.0,1300.0,3.81,,,,,
27.0,,,,3.74,,,,,
,,,,3.55,,,,,
,630.0,670.0,1300.0,3.96,,,,,
25.0,,,,3.35,,,,,
,,,,2.12,,,,,
22.0,570.0,540.0,1110.0,2.6,,,,,
,780.0,760.0,1540.0,4.15,,,,,
,,,,3.73,,,,,
,,,,2.93,,,,,
,,,,3.33,,,,,
,,,,2.87,,,,,
,600.0,640.0,1240.0,3.44,,,,,
25.0,,,,2.6,,,,,
22.0,580.0,530.0,1110.0,3.1,,,,,
32.0,,,,3.95,,,,,
,620.0,570.0,1190.0,,,,,,
30.0,,,,3.97,,,,,
,,,,2.93,,,,,
22.0,480.0,620.0,1100.0,2.51,,,,,
,600.0,590.0,1190.0,3.03,,,,,
,,,,3.33,,,,,
,,,,3.05,,,,,
,,,,3.2,,,,,
,560.0,650.0,1210.0,3.66,,,,,
,,,,2.33,,,,,
,600.0,630.0,1230.0,3.06,,,,,
34.0,,,,3.27,,,,,
,590.0,550.0,1140.0,2.99,,,,,
30.0,,,,3.48,,,,,
31.0,,,,,,,,,
,570.0,580.0,1150.0,3.21,,,,,
,,,,3.51,,,,,
26.0,,,,3.73,,,,,
,620.0,710.0,1330.0,2.29,,,,,
,,,,,,,,,
29.0,,,,3.34,,,,,
,,,,3.18,,,,,
,590.0,730.0,1320.0,3.86,,,,,
,,,,2.69,,,,,
,590.0,640.0,1230.0,3.91,,,,,
,,,,3.09,,,,,
28.0,,,,4.01,,,,,
31.0,,,,3.5,,,,,
32.0,,,,3.98,,,,,
,560.0,620.0,1180.0,2.71,,,,,
22.0,,,,2.82,,,,,
,630.0,650.0,1280.0,3.5,,,,,
,600.0,520.0,1120.0,2.66,,,,,
,,,,2.94,,,,,
,530.0,620.0,1150.0,3.96,,,,,
,,,,3.33,,,,,
26.0,,,,3.6,,,,,
,570.0,650.0,1220.0,3.72,,,,,
25.0,610.0,610.0,1220.0,3.89,,,,,
,,,,3.65,,,,,
28.0,,,,4.0,,,,,
,630.0,670.0,1300.0,4.11,,,,,
28.0,,,,4.0,,,,,
,580.0,610.0,1190.0,3.71,,,,,
,510.0,610.0,1120.0,2.87,,,,,
,510.0,620.0,1130.0,2.91,,,,,
25.0,,,,3.45,,,,,
,650.0,730.0,1380.0,4.06,,,,,
22.0,,,,3.39,,,,,
,,,,3.0,,,,,
23.0,,,,2.66,,,,,
,,,,3.15,,,,,
,650.0,580.0,1230.0,2.57,,,,,
26.0,,,,2.79,,,,,
,520.0,580.0,1100.0,2.33,,,,,
23.0,,,,2.34,,,,,
23.0,,,,3.22,,,,,
,560.0,630.0,1190.0,3.53,,,,,
,640.0,670.0,1310.0,3.44,,,,,
,,,,2.52,,,,,
,,,,3.24,,,,,
,,,,2.97,,,,,
,480.0,540.0,1020.0,2.67,,,,,
,710.0,760.0,1470.0,4.63,,,,,
,,,,3.35,,,,,
,,,,4.0,,,,,
,,,,2.75,,,,,
30.0,,,,3.36,,,,,
,560.0,650.0,1210.0,3.53,,,,,
,,,,3.16,,,,,
,,,,3.73,,,,,
25.0,,,,2.94,,,,,
26.0,,,,3.51,,,,,
23.0,590.0,570.0,1160.0,3.0,,,,,
,,,,3.46,,,,,
,670.0,600.0,1270.0,3.5,,,,,
,570.0,580.0,1150.0,2.87,,,,,
,570.0,690.0,1260.0,3.22,,,,,
,,,,2.89,,,,,
,670.0,750.0,1420.0,4.25,,,,,
,,,,3.0,,,,,
,580.0,560.0,1140.0,3.32,,,,,
,600.0,570.0,1170.0,,,,,,
24.0,,,,3.44,,,,,
,720.0,630.0,1350.0,3.8,,,,,
34.0,,,,4.22,,,,,
,630.0,600.0,1230.0,2.6,,,,,
24.0,,,,2.8,,,,,
23.0,650.0,550.0,1200.0,3.69,,,,,
,570.0,650.0,1220.0,4.0,,,,,
,,,,,,,,,
,,,,2.98,,,,,
,600.0,540.0,1140.0,2.64,,,,,
,570.0,600.0,1170.0,2.83,,,,,
,530.0,590.0,1120.0,2.82,,,,,
,640.0,600.0,1240.0,2.71,,,,,
,530.0,610.0,1140.0,2.89,,,,,
21.0,510.0,540.0,1050.0,2.61,,,,,
,570.0,560.0,1130.0,3.62,,,,,
,650.0,580.0,1230.0,3.71,,,,,
,,,,2.94,,,,,
,610.0,610.0,1220.0,3.0,,,,,
,650.0,730.0,1380.0,4.33,,,,,
,510.0,590.0,1100.0,3.58,,,,,
,500.0,490.0,990.0,3.15,,,,,
,,,,3.27,,,,,
,,,,2.53,,,,,
,,,,3.72,,,,,
,,,,3.58,,,,,
,,,,3.17,,,,,
30.0,,,,4.23,,,,,
26.0,,,,3.81,,,,,
,,,,2.42,,,,,
,600.0,740.0,1340.0,2.97,,,,,
,,,,3.21,,,,,
34.0,,,,4.22,,,,,
,,,,2.98,,,,,
,570.0,620.0,1190.0,2.58,,,,,
,,,,3.76,,,,,
24.0,,,,2.57,,,,,
,520.0,620.0,1140.0,3.2,,,,,
26.0,,,,2.86,,,,,
,,,,3.73,,,,,
28.0,690.0,600.0,1290.0,3.81,,,,,
,,,,3.33,,,,,
,510.0,520.0,1030.0,2.49,,,,,
,,,,2.98,,,,,
,600.0,720.0,1320.0,3.8,,,,,
,550.0,620.0,1170.0,2.14,,,,,
,,,,3.27,,,,,
22.0,,,,2.77,,,,,
,,,,2.17,,,,,
,490.0,490.0,980.0,3.91,,,,,
,650.0,630.0,1280.0,3.39,,,,,
,460.0,470.0,930.0,3.24,,,,,
26.0,,,,2.92,,,,,
,,,,3.17,,,,,
23.0,,,,2.29,,,,,
25.0,,,,2.84,,,,,
22.0,,,,3.44,,,,,
,640.0,630.0,1270.0,3.09,,,,,
28.0,,,,2.95,,,,,
,720.0,700.0,1420.0,4.11,,,,,
24.0,,,,2.82,,,,,
25.0,600.0,720.0,1320.0,2.83,,,,,
,,,,3.56,,,,,
27.0,,,,3.71,,,,,
,,,,3.14,,,,,
,420.0,520.0,940.0,3.24,,,,,
20.0,490.0,620.0,1110.0,2.83,,,,,
,,,,2.91,,,,,
,520.0,590.0,1110.0,,,,,,
24.0,,,,3.92,,,,,
,,,,3.47,,,,,
17.0,,,,2.87,,,,,
,,,,3.18,,,,,
,,,,3.67,,,,,
29.0,640.0,680.0,1320.0,3.33,,,,,
22.0,,,,2.57,,,,,
,,,,3.07,,,,,
,,,,3.98,,,,,
,650.0,620.0,1270.0,3.27,,,,,
,560.0,580.0,1140.0,2.76,,,,,
25.0,650.0,640.0,1290.0,3.46,,,,,
,580.0,590.0,1170.0,3.31,,,,,
,690.0,650.0,1340.0,2.99,,,,,
,,,,,,,,,
,,,,2.58,,,,,
,550.0,630.0,1180.0,3.18,,,,,
,,,,3.28,,,,,
23.0,,,,4.0,,,,,
,620.0,500.0,1120.0,3.44,,,,,
26.0,,,,2.49,,,,,
,590.0,560.0,1150.0,3.22,,,,,
,,,,,,,,,
,610.0,640.0,1250.0,3.46,,,,,
,,,,1.74,,,,,
,660.0,650.0,1310.0,3.89,,,,,
,,,,,,,,,
,590.0,610.0,1200.0,3.53,,,,,
,760.0,770.0,1530.0,4.1,,,,,
,650.0,660.0,1310.0,3.67,,,,,
,,,,3.17,,,,,
,,,,,,,,,
,520.0,640.0,1160.0,3.23,,,,,
,,,,2.92,,,,,
,550.0,630.0,1180.0,2.69,,,,,
,610.0,650.0,1260.0,3.11,,,,,
,470.0,490.0,960.0,2.84,,,,,
,540.0,620.0,1160.0,3.19,,,,,
,,,,2.61,,,,,
25.0,,,,3.2,,,,,
,570.0,680.0,1250.0,3.64,,,,,
,570.0,630.0,1200.0,3.8,,,,,
,690.0,590.0,1280.0,3.46,,,,,
,660.0,640.0,1300.0,2.79,,,,,
25.0,,,,3.02,,,,,
30.0,740.0,650.0,1390.0,2.77,,,,,
,640.0,630.0,1270.0,3.35,,,,,
,610.0,690.0,1300.0,3.7,,,,,
,620.0,700.0,1320.0,4.0,,,,,
,,,,2.42,,,,,
24.0,,,,1.97,,,,,
,,,,2.54,,,,,
,590.0,550.0,1140.0,3.58,,,,,
22.0,,,,3.0,,,,,
26.0,570.0,590.0,1160.0,3.17,,,,,
,580.0,610.0,1190.0,3.43,,,,,
27.0,,,,3.27,,,,,
,,,,2.97,,,,,
,,,,3.2,,,,,
,630.0,540.0,1170.0,2.53,,,,,
,,,,2.74,,,,,
,500.0,530.0,1030.0,3.32,,,,,
,640.0,740.0,1380.0,4.11,,,,,
,620.0,600.0,1220.0,2.97,,,,,
,,,,3.91,,,,,
,,,,3.75,,,,,
,630.0,660.0,1290.0,3.58,,,,,
,,,,3.23,,,,,
,610.0,520.0,1130.0,3.06,,,,,
,,,,3.1,,,,,
,,,,2.73,,,,,
20.0,,,,3.14,,,,,
,530.0,630.0,1160.0,2.8,,,,,
,610.0,580.0,1190.0,2.84,,,,,
26.0,560.0,600.0,1160.0,2.99,,,,,
,580.0,590.0,1170.0,3.37,,,,,
28.0,,,,3.48,,,,,
31.0,,,,2.48,,,,,
22.0,,,,3.02,,,,,
,590.0,650.0,1240.0,2.57,,,,,
30.0,,,,2.9,,,,,
,,,,3.37,,,,,
,,,,3.9,,,,,
26.0,610.0,650.0,1260.0,3.73,,,,,
33.0,630.0,800.0,1430.0,3.55,,,,,
,640.0,640.0,1280.0,2.99,,,,,
,,,,3.84,,,,,
27.0,,,,2.48,,,,,
,,,,3.93,,,,,
31.0,,,,,,,,,
,490.0,540.0,1030.0,2.47,,,,,
,670.0,620.0,1290.0,3.43,,,,,
,520.0,470.0,990.0,3.75,,,,,
,510.0,620.0,1130.0,2.82,,,,,
,500.0,530.0,1030.0,3.17,,,,,
17.0,,,,,,,,,
,,,,2.77,,,,,
,480.0,520.0,1000.0,3.34,,,,,
25.0,,,,2.58,,,,,
,670.0,670.0,1340.0,2.8,,,,,
,550.0,610.0,1160.0,3.96,,,,,
22.0,,,,1.96,,,,,
,510.0,550.0,1060.0,2.99,,,,,
,,,,3.6,,,,,
25.0,,,,3.49,,,,,
,,,,3.91,,,,,
,660.0,610.0,1270.0,3.49,,,,,
21.0,,,,2.9,,,,,
,610.0,580.0,1190.0,2.18,,,,,
,520.0,560.0,1080.0,3.25,,,,,
,590.0,560.0,1150.0,2.97,,,,,
,510.0,470.0,980.0,2.7,,,,,
,570.0,680.0,1250.0,3.0,,,,,
,,,,,,,,,
,670.0,560.0,1230.0,3.33,,,,,
23.0,,,,2.75,,,,,
23.0,570.0,610.0,1180.0,3.53,,,,,
29.0,,,,3.86,,,,,
24.0,,,,3.0,,,,,
26.0,,,,3.67,,,,,
,530.0,620.0,1150.0,2.86,,,,,
25.0,,,,3.53,,,,,
,580.0,660.0,1240.0,3.43,,,,,
,,,,2.51,,,,,
,,,,3.87,,,,,
23.0,660.0,540.0,1200.0,3.33,,,,,
,,,,,,,,,
14.0,370.0,370.0,740.0,2.34,,,,,
33.0,,,,4.15,,,,,
,,,,3.01,,,,,
,510.0,550.0,1060.0,2.84,,,,,
22.0,600.0,560.0,1160.0,3.29,,,,,
,,,,3.58,,,,,
,,,,,,,,,
28.0,,,,3.28,,,,,
,,,,3.28,,,,,
,490.0,630.0,1120.0,2.47,,,,,
26.0,,,,3.1,,,,,
32.0,,,,3.92,,,,,
,590.0,600.0,1190.0,3.08,,,,,
,560.0,670.0,1230.0,3.86,,,,,
,610.0,680.0,1290.0,2.31,,,,,
,,,,2.82,,,,,
,,,,3.5,,,,,
,,,,2.83,,,,,
,410.0,530.0,940.0,3.47,,,,,
,,,,2.72,,,,,
29.0,,,,2.07,,,,,
28.0,,,,2.7,,,,,
,,,,3.04,,,,,
,660.0,620.0,1280.0,3.67,,,,,
,,,,3.27,,,,,
26.0,550.0,570.0,1120.0,4.22,,,,,
,,,,3.05,,,,,
24.0,,,,2.87,,,,,
30.0,,,,3.96,,,,,
,,,,3.02,,,,,
25.0,620.0,650.0,1270.0,3.64,,,,,
25.0,,,,3.84,,,,,
23.0,,,,,,,,,
,,,,2.87,,,,,
27.0,,,,3.15,,,,,
,,,,,,,,,
,430.0,460.0,890.0,2.92,,,,,
,560.0,590.0,1150.0,2.33,,,,,
25.0,560.0,710.0,1270.0,3.88,,,,,
,540.0,570.0,1110.0,3.33,,,,,
,600.0,660.0,1260.0,3.26,,,,,
,570.0,640.0,1210.0,3.53,,,,,
,,,,4.0,,,,,
,,,,3.2,,,,,
,,,,3.31,,,,,
,,,,2.88,,,,,
,590.0,640.0,1230.0,3.46,,,,,
,,,,2.83,,,,,
,550.0,500.0,1050.0,3.47,,,,,
,,,,2.99,,,,,
,,,,,,,,,
24.0,,,,3.33,,,,,
21.0,,,,3.67,,,,,
,510.0,580.0,1090.0,2.48,,,,,
,590.0,670.0,1260.0,3.49,,,,,
,710.0,630.0,1340.0,2.53,,,,,
26.0,640.0,660.0,1300.0,2.97,,,,,
,,,,3.13,,,,,
,570.0,680.0,1250.0,3.53,,,,,
23.0,,,,2.67,,,,,
,,,,2.83,,,,,
,490.0,580.0,1070.0,2.33,,,,,
,710.0,670.0,1380.0,3.7,,,,,
,,,,3.47,,,,,
,,,,2.77,,,,,
25.0,,,,3.13,,,,,
,,,,,,,,,
,,,,3.58,,,,,
27.0,,,,3.2,,,,,
,590.0,700.0,1290.0,3.4,,,,,
,650.0,680.0,1330.0,2.53,,,,,
,580.0,690.0,1270.0,2.77,,,,,
,,,,3.17,,,,,
27.0,,,,3.47,,,,,
23.0,,,,,,,,,
,,,,2.0,,,,,
,,,,3.5,,,,,
,,,,3.26,,,,,
,590.0,580.0,1170.0,4.05,,,,,
,710.0,730.0,1440.0,3.25,,,,,
,600.0,680.0,1280.0,3.12,,,,,
,,,,2.98,,,,,
,580.0,550.0,1130.0,2.88,,,,,
29.0,,,,2.88,,,,,
22.0,530.0,540.0,1070.0,2.42,,,,,
27.0,,,,2.58,,,,,
23.0,630.0,690.0,1320.0,2.36,,,,,
,700.0,610.0,1310.0,3.87,,,,,
,,,,3.11,,,,,
,,,,3.5,,,,,
,600.0,650.0,1250.0,2.87,,,,,
,,,,2.96,,,,,
,,,,,,,,,
,,,,2.82,,,,,
,650.0,560.0,1210.0,3.2,,,,,
,620.0,560.0,1180.0,3.89,,,,,
,620.0,630.0,1250.0,3.26,,,,,
,600.0,620.0,1220.0,2.0,,,,,
28.0,,,,2.87,,,,,
,,,,3.44,,,,,
,,,,3.17,,,,,
,,,,2.84,,,,,
,,,,3.16,,,,,
,,,,3.49,,,,,
34.0,,,,3.16,,,,,
,,,,2.88,,,,,
,510.0,550.0,1060.0,2.6,,,,,
,550.0,610.0,1160.0,3.12,,,,,
,640.0,740.0,1380.0,3.67,,,,,
29.0,,,,3.45,,,,,
28.0,,,,2.88,,,,,
22.0,560.0,570.0,1130.0,3.17,,,,,
,700.0,720.0,1420.0,4.33,,,,,
,570.0,640.0,1210.0,3.14,,,,,
,,,,3.67,,,,,
,,,,3.22,,,,,
,,,,,,,,,
28.0,,,,3.13,,,,,
,560.0,580.0,1140.0,3.23,,,,,
,,,,2.98,,,,,
,590.0,590.0,1180.0,3.15,,,,,
,740.0,670.0,1410.0,4.33,,,,,
,500.0,570.0,1070.0,2.34,,,,,
,650.0,620.0,1270.0,3.04,,,,,
,,,,3.47,,,,,
,620.0,680.0,1300.0,2.73,,,,,
,,,,2.66,,,,,
,600.0,650.0,1250.0,3.02,,,,,
23.0,580.0,550.0,1130.0,2.7,,,,,
,,,,2.43,,,,,
,,,,3.46,,,,,
,,,,1.8,,,,,
,610.0,550.0,1160.0,3.38,,,,,
26.0,,,,2.4,,,,,
,,,,2.1,,,,,
,,,,3.54,,,,,
24.0,,,,3.13,,,,,
,,,,,,,,,
,,,,3.07,,,,,
,,,,2.73,,,,,
,,,,2.56,,,,,
,,,,3.31,,,,,
27.0,640.0,660.0,1300.0,3.58,,,,,
,,,,3.67,,,,,
,570.0,570.0,1140.0,3.2,,,,,
,,,,3.0,,,,,
,,,,3.19,,,,,
,620.0,580.0,1200.0,3.34,,,,,
,550.0,590.0,1140.0,3.19,,,,,
,,,,3.78,,,,,
,690.0,730.0,1420.0,3.42,,,,,
,,,,3.09,,,,,
,580.0,560.0,1140.0,2.5,,,,,
,730.0,690.0,1420.0,3.62,,,,,
,,,,,,,,,
,710.0,700.0,1410.0,4.4,,,,,
,690.0,540.0,1230.0,2.97,,,,,
,,,,,,,,,
,,,,2.56,,,,,
,580.0,630.0,1210.0,3.47,,,,,
,540.0,570.0,1110.0,3.5,,,,,
,,,,3.83,,,,,
17.0,520.0,510.0,1030.0,,,,,,
18.0,510.0,530.0,1040.0,3.31,,,,,
,590.0,640.0,1230.0,2.9,,,,,
30.0,,,,3.88,,,,,
,610.0,600.0,1210.0,3.09,,,,,
,560.0,430.0,990.0,2.86,,,,,
,,,,,,,,,
,530.0,600.0,1130.0,2.92,,,,,
,570.0,680.0,1250.0,3.05,,,,,
23.0,610.0,540.0,1150.0,3.0,,,,,
,,,,,,,,,
,,,,3.09,,,,,
,,,,3.0,,,,,
,,,,2.82,,,,,
,640.0,640.0,1280.0,3.95,,,,,
,,,,2.86,,,,,
23.0,520.0,570.0,1090.0,3.21,,,,,
,600.0,660.0,1260.0,3.42,,,,,
,530.0,540.0,1070.0,3.32,,,,,
,,,,3.2,,,,,
26.0,650.0,690.0,1340.0,3.53,,,,,
,720.0,740.0,1460.0,3.73,,,,,
,520.0,570.0,1090.0,2.99,,,,,
,700.0,700.0,1400.0,3.62,,,,,
,640.0,580.0,1220.0,3.44,,,,,
,,,,3.45,,,,,
23.0,630.0,560.0,1190.0,2.93,,,,,
24.0,,,,2.91,,,,,
,550.0,620.0,1170.0,2.91,,,,,
,,,,2.5,,,,,
,640.0,670.0,1310.0,2.84,,,,,
24.0,,,,3.17,,,,,
19.0,490.0,600.0,1090.0,3.1,,,,,
25.0,,,,3.57,,,,,
,,,,3.21,,,,,
,,,,3.43,,,,,
,620.0,650.0,1270.0,3.47,,,,,
,650.0,700.0,1350.0,3.73,,,,,
,660.0,660.0,1320.0,2.83,,,,,
31.0,,,,4.17,,,,,
,,,,2.93,,,,,
24.0,,,,3.01,,,,,
,740.0,730.0,1470.0,3.98,,,,,
27.0,,,,3.42,,,,,
,490.0,430.0,920.0,3.09,,,,,
,,,,,,,,,
,660.0,680.0,1340.0,3.78,,,,,
,570.0,620.0,1190.0,3.06,,,,,
,,,,3.6,,,,,
24.0,,,,3.33,,,,,
24.0,,,,2.8,,,,,
15.0,500.0,500.0,1000.0,3.14,,,,,
,540.0,550.0,1090.0,2.3,,,,,
,,,,2.67,,,,,
,,,,2.3,,,,,
,590.0,680.0,1270.0,3.33,,,,,
,570.0,580.0,1150.0,2.86,,,,,
,,,,3.71,,,,,
,,,,,,,,,
,590.0,600.0,1190.0,3.2,,,,,
,600.0,660.0,1260.0,3.44,,,,,
,480.0,640.0,1120.0,2.01,,,,,
25.0,,,,3.17,,,,,
,,,,3.0,,,,,
,540.0,670.0,1210.0,3.13,,,,,
,,,,,,,,,
18.0,,,,2.43,,,,,
,,,,3.2,,,,,
,600.0,530.0,1130.0,3.0,,,,,
,,,,,,,,,
,,,,3.25,,,,,
,,,,,,,,,
,,,,3.17,,,,,
,570.0,620.0,1190.0,2.6,,,,,
,,,,2.87,,,,,
,,,,3.31,,,,,
27.0,590.0,640.0,1230.0,4.09,,,,,
,530.0,650.0,1180.0,2.67,,,,,
,570.0,600.0,1170.0,2.82,,,,,
,640.0,650.0,1290.0,2.8,,,,,
24.0,,,,3.08,,,,,
,570.0,630.0,1200.0,2.96,,,,,
,780.0,690.0,1470.0,3.05,,,,,
,,,,2.59,,,,,
,640.0,650.0,1290.0,3.46,,,,,
,,,,3.93,,,,,
,670.0,680.0,1350.0,3.02,,,,,
,600.0,620.0,1220.0,2.84,,,,,
,610.0,590.0,1200.0,3.53,,,,,
,,,,,,,,,
,650.0,590.0,1240.0,2.94,,,,,
,,,,2.8,,,,,
,610.0,610.0,1220.0,3.56,,,,,
,,,,2.5,,,,,
,,,,3.27,,,,,
,,,,3.13,,,,,
,630.0,690.0,1320.0,2.89,,,,,
,570.0,550.0,1120.0,3.2,,,,,
31.0,,,,4.03,,,,,
,530.0,590.0,1120.0,3.35,,,,,
,590.0,630.0,1220.0,3.96,,,,,
,,,,,,,,,
,,,,3.56,,,,,
,590.0,580.0,1170.0,3.35,,,,,
27.0,,,,3.0,,,,,
23.0,,,,,,,,,
,600.0,650.0,1250.0,4.08,,,,,
,530.0,580.0,1110.0,,,,,,
,650.0,650.0,1300.0,,,,,,
,630.0,650.0,1280.0,3.57,,,,,
,,,,3.87,,,,,
,,,,3.29,,,,,
,580.0,610.0,1190.0,2.59,,,,,
,,,,2.02,,,,,
20.0,530.0,540.0,1070.0,2.91,,,,,
25.0,,,,2.53,,,,,
,640.0,590.0,1230.0,3.33,,,,,
25.0,590.0,610.0,1200.0,2.77,,,,,
25.0,,,,3.11,,,,,
23.0,550.0,610.0,1160.0,3.13,,,,,
,530.0,580.0,1110.0,2.35,,,,,
,350.0,400.0,750.0,2.47,,,,,
25.0,,,,3.73,,,,,
,,,,3.0,,,,,
,,,,2.74,,,,,
,,,,,,,,,
,,,,4.0,,,,,
,,,,,,,,,
,,,,2.83,,,,,
,,,,2.14,,,,,
,390.0,380.0,770.0,2.67,,,,,
,530.0,620.0,1150.0,3.17,,,,,
,570.0,640.0,1210.0,2.73,,,,,
,,,,2.77,,,,,
,,,,3.68,,,,,
,710.0,700.0,1410.0,4.0,,,,,
25.0,,,,2.1,,,,,
30.0,,,,3.08,,,,,
26.0,570.0,660.0,1230.0,3.76,,,,,
,670.0,700.0,1370.0,3.26,,,,,
,520.0,610.0,1130.0,2.67,,,,,
,,,,3.37,,,,,
24.0,,,,2.61,,,,,
,,,,4.44,,,,,
26.0,,,,3.53,,,,,
,,,,2.82,,,,,
27.0,,,,3.22,,,,,
,,,,3.17,,,,,
,,,,2.78,,,,,
20.0,490.0,490.0,980.0,3.09,,,,,
,540.0,640.0,1180.0,2.67,,,,,
31.0,710.0,710.0,1420.0,2.78,,,,,
22.0,510.0,560.0,1070.0,2.61,,,,,
,530.0,600.0,1130.0,3.4,,,,,
,630.0,580.0,1210.0,3.27,,,,,
,540.0,590.0,1130.0,3.6,,,,,
,,,,3.82,,,,,
,,,,3.33,,,,,
,790.0,740.0,1530.0,4.1,,,,,
,570.0,430.0,1000.0,3.25,,,,,
,660.0,620.0,1280.0,2.53,,,,,
,570.0,670.0,1240.0,4.19,,,,,
,,,,1.48,,,,,
,550.0,580.0,1130.0,3.0,,,,,
29.0,740.0,610.0,1350.0,3.42,,,,,
,510.0,520.0,1030.0,2.22,,,,,
21.0,530.0,520.0,1050.0,3.17,,,,,
,,,,2.9,,,,,
,630.0,690.0,1320.0,3.3,,,,,
28.0,,,,3.25,,,,,
,470.0,670.0,1140.0,3.47,,,,,
,,,,3.42,,,,,
,220.0,310.0,530.0,2.3,,,,,
,,,,3.91,,,,,
,570.0,610.0,1180.0,2.74,,,,,
,,,,2.88,,,,,
31.0,,,,3.47,,,,,
,,,,,,,,,
,,,,2.42,,,,,
,,,,3.2,,,,,
,600.0,580.0,1180.0,2.77,,,,,
,,,,3.33,,,,,
28.0,,,,3.21,,,,,
,,,,3.01,,,,,
,620.0,560.0,1180.0,3.01,,,,,
26.0,,,,2.62,,,,,
,,,,3.06,,,,,
28.0,690.0,670.0,1360.0,3.16,,,,,
,520.0,650.0,1170.0,3.4,,,,,
,650.0,650.0,1300.0,3.71,,,,,
,700.0,700.0,1400.0,3.87,,,,,
,640.0,610.0,1250.0,2.92,,,,,
,,,,,,,,,
,,,,2.75,,,,,
,,,,2.4,,,,,
25.0,590.0,630.0,1220.0,3.31,,,,,
,610.0,600.0,1210.0,3.08,,,,,
,600.0,560.0,1160.0,3.87,,,,,
,740.0,760.0,1500.0,4.0,,,,,
,590.0,640.0,1230.0,3.81,,,,,
,540.0,590.0,1130.0,3.6,,,,,
,690.0,570.0,1260.0,3.49,,,,,
,700.0,710.0,1410.0,3.39,,,,,
,580.0,620.0,1200.0,,,,,,
,560.0,650.0,1210.0,2.8,,,,,
,,,,,,,,,
24.0,,,,2.93,,,,,
,,,,3.01,,,,,
,,,,,,,,,
,,,,2.47,,,,,
23.0,,,,2.93,,,,,
26.0,,,,3.04,,,,,
,,,,3.06,,,,,
25.0,550.0,640.0,1190.0,2.76,,,,,
,620.0,760.0,1380.0,3.51,,,,,
,590.0,600.0,1190.0,2.82,,,,,
,,,,3.27,,,,,
,,,,2.14,,,,,
23.0,,,,3.07,,,,,
27.0,600.0,610.0,1210.0,3.53,,,,,
,,,,2.88,,,,,
,,,,3.1,,,,,
34.0,,,,4.31,,,,,
,,,,3.45,,,,,
23.0,,,,3.15,,,,,
,450.0,610.0,1060.0,2.8,,,,,
,,,,2.28,,,,,
,,,,3.17,,,,,
,590.0,650.0,1240.0,4.08,,,,,
,,,,2.18,,,,,
,620.0,660.0,1280.0,,,,,,
,,,,4.33,,,,,
18.0,,,,2.6,,,,,
,,,,3.82,,,,,
,560.0,630.0,1190.0,4.0,,,,,
23.0,,,,2.6,,,,,
,,,,2.9,,,,,
,,,,3.95,,,,,
,,,,2.44,,,,,
,510.0,530.0,1040.0,4.36,,,,,
,,,,,,,,,
,560.0,640.0,1200.0,2.77,,,,,
,,,,3.01,,,,,
,510.0,510.0,1020.0,2.98,,,,,
,,,,3.84,,,,,
